course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits
ENC1143,Fall 2015,81573,Lauridsen,23,13,56.52,15.38,15.38,30.77,7.69,0.00,3.56,8,28,24,12,20,1.94,1340,75,TR,2,2212,3
ENC1143,Fall 2015,81646,Mauro,24,15,62.50,33.33,46.67,6.67,6.67,6.67,3.93,19.23,49.99,11.54,0,11.54,2.68,1340,75,TR,3,1371,3
ENC1143,Fall 2015,81652,Lieberman,17,10,58.82,80.00,20.00,0.00,0.00,0.00,4.80,77.78,11.12,0,5.56,0,3.67,1505,75,TR,2,2221,3
ENC1143,Fall 2015,81572,Gabbard,25,21,84.00,28.57,38.10,23.81,9.52,0.00,3.86,46.15,26.92,7.7,0,15.38,2.90,1215,75,TR,39,2006,3
ENC1143,Fall 2015,83432,Gohain,27,14,51.85,50.00,14.29,21.43,0.00,7.14,4.08,48.15,18.51,18.52,11.11,3.7,2.90,1200,75,MW,10,1345,3
ENC1143,Fall 2015,81570,Leverette,27,15,55.56,33.33,20.00,13.33,20.00,13.33,3.40,40.74,48.15,3.7,0,0,3.33,1050,75,TR,39,3063,3
ENC1143,Fall 2015,81915,Mercer,26,22,84.62,27.27,13.64,40.91,9.09,9.09,3.41,11.11,62.96,11.11,3.7,7.41,2.76,1630,75,TR,2,2008,3
ENC1143,Fall 2015,81431,Lauridsen,102,55,53.92,10.91,20.00,41.82,16.36,7.27,3.11,7.85,22.15,17.14,9.29,16.43,1.92,,,,Online,,3
ENC1143,Fall 2015,83371,Dickinson,25,12,48.00,25.00,8.33,33.33,25.00,8.33,3.17,37.03,25.919998,14.81,3.7,11.11,2.73,1100,50,MWF,15,1202,3
ENC1143,Fall 2015,81439,Connolly,26,14,53.85,28.57,28.57,21.43,14.29,7.14,3.57,55.56,18.51,11.11,0,7.41,3.20,1200,50,MWF,8,2117,3
ENC1143,Fall 2015,81446,Mercer,25,20,80.00,25.00,20.00,25.00,15.00,15.00,3.25,14.81,51.85,11.11,7.41,7.41,2.65,1630,75,MW,9,1411,3
ENC1143,Fall 2015,81445,DePaul,26,19,73.08,5.26,31.58,26.32,10.53,15.79,3.00,15.389999,34.61,34.61,3.85,7.69,2.49,1500,75,MW,39,4002,3
ENC1143,Fall 2015,81452,Turney,27,22,81.48,54.55,36.36,4.55,0.00,0.00,4.52,25.92,55.55,14.809999,0,3.7,2.99,1050,75,TR,10,2419,3
ENC1143,Fall 2015,81436,Flowers,27,18,66.67,50.00,27.78,22.22,0.00,0.00,4.28,59.260002,40.739998,0,0,0,3.56,1100,50,MWF,3,1371,3
ENC1143,Fall 2015,83326,Turney,25,22,88.00,68.18,18.18,13.64,0.00,0.00,4.55,14.809999,59.260002,14.809999,0,3.7,2.84,0800,75,TR,2,2008,3
ENC1143,Fall 2015,83412,Alexander,25,18,72.00,16.67,27.78,27.78,22.22,0.00,3.41,57.690002,19.23,7.69,0,11.54,3.09,0800,75,TR,8,2117,3
ENC1143,Fall 2015,83391,Irwin,20,9,45.00,22.22,22.22,22.22,22.22,11.11,3.22,7.7,34.61,26.92,0,7.69,2.50,0925,75,TR,15,1206,3
ENC1143,Fall 2015,81442,Dickinson,27,20,74.07,55.00,30.00,10.00,5.00,0.00,4.35,59.260002,25.92,7.41,0,7.41,3.24,1400,50,MWF,45,2610,3
ENC1143,Fall 2015,81444,Morgan,27,17,62.96,35.29,35.29,11.76,5.88,5.88,3.94,62.960003,25.92,3.7,3.7,3.7,3.41,1500,75,MW,39,4029,3
ENC1143,Fall 2015,81433,Connolly,26,16,61.54,18.75,31.25,6.25,25.00,18.75,3.06,76.92,15.38,3.85,0,3.85,3.58,0900,50,MWF,2,2007,3
ENC1143,Fall 2015,81447,DePaul,18,15,83.33,0.00,13.33,60.00,13.33,0.00,3.00,26.09,17.39,17.39,0,17.39,2.46,1630,75,MW,9,1413,3
ENC1143,Fall 2015,81805,Irwin,23,14,60.87,28.57,21.43,28.57,7.14,7.14,3.62,32,44,8,0,8,2.95,1505,75,TR,39,2006,3
ENC1143,Fall 2015,83433,Mercer,22,13,59.09,38.46,23.08,15.38,23.08,0.00,3.77,13.04,47.83,13.049999,4.35,17.39,2.43,1505,75,TR,9,1233,3
ENC1143,Fall 2015,81438,Smith,25,20,80.00,55.00,35.00,0.00,0.00,5.00,4.42,51.85,11.11,11.11,11.11,7.41,2.91,1200,50,MWF,10,2411,3
ENC1143,Fall 2015,83409,Shamlou,24,8,33.33,37.50,37.50,25.00,0.00,0.00,4.13,20.83,25,8.34,20.83,25,1.91,,,,Online,,3
ENC1143,Fall 2015,81449,Maxey-Billings,27,15,55.56,46.67,33.33,20.00,0.00,0.00,4.27,51.850002,29.630001,11.11,0,7.41,3.23,0800,75,TR,10,1339,3
ENC1143,Fall 2015,81437,Morgan,27,19,70.37,26.32,26.32,21.05,21.05,5.26,3.47,51.850002,18.52,14.82,3.7,11.11,2.99,1100,50,MWF,2,2007,3
ENC1143,Fall 2015,81435,Smith,25,16,64.00,62.50,25.00,0.00,0.00,0.00,4.71,40.739998,29.619999,7.41,7.41,7.41,2.89,1000,50,MWF,15,1204,3
ENC1143,Fall 2015,83328,Smith,25,20,80.00,50.00,35.00,5.00,10.00,0.00,4.25,40.739998,40.739998,7.41,3.7,0,3.15,1330,75,MW,8,2117,3
ENC1143,Fall 2015,83208,Dale,20,17,85.00,41.18,35.29,11.76,0.00,0.00,4.33,30,55,10,0,5,3.10,0925,75,TR,2,2221,3
ENC1143,Fall 2015,83370,Connolly,27,17,62.96,58.82,17.65,11.76,5.88,5.88,4.18,51.850002,29.630001,3.7,7.41,7.41,3.06,1000,50,MWF,2,2007,3
ENC1143,Fall 2015,83410,Gohain,27,13,48.15,30.77,46.15,15.38,0.00,0.00,4.17,55.550003,25.92,7.41,3.7,7.41,3.13,1500,75,MW,15,1205,3
ENC1143,Fall 2015,81451,Maxey-Billings,27,12,44.44,41.67,41.67,8.33,0.00,0.00,4.36,51.85,29.630001,11.11,0,7.41,3.15,0925,75,TR,10,1339,3
ENC1143,Summer 2015,50476,Fuller,27,14,51.85,14.29,50.00,14.29,21.43,0.00,3.57,51.86,25.93,3.7,11.11,0,3.27,0900,100,MTWR,2,2219,3
ENC1143,Summer 2015,50856,MacKinnon,108,43,39.81,58.14,13.95,16.28,6.98,4.65,4.14,13.91,51.300003,16.529999,1.74,10.43,2.59,,,,Online,,3
ENC1143,Summer 2015,50507,Irwin,25,14,56.00,42.86,35.71,14.29,7.14,0.00,4.14,22.220001,62.96,0,0,7.41,2.93,1240,100,MTWR,10,1339,3
ENC1143,Summer 2015,50471,Leverette,25,10,40.00,30.00,40.00,20.00,0.00,10.00,3.80,53.85,15.38,19.23,0,7.69,3.02,,,,Online,,3
ENC1143,Summer 2015,51409,Rojas,23,17,73.91,11.76,17.65,23.53,11.76,35.29,2.59,12.5,79.17,4.17,0,0,3.11,1050,100,MTWR,10,1343,3
ENC1143,Summer 2015,50474,Dale,26,16,61.54,87.50,12.50,0.00,0.00,0.00,4.88,23.07,46.15,19.23,7.69,3.85,2.71,0900,100,MTWR,2,2007,3
ENC1143,Summer 2015,51404,Pewitt,24,17,70.83,64.71,35.29,0.00,0.00,0.00,4.65,20.83,45.83,25,4.17,4.17,2.89,1050,100,MTWR,15,1204,3
ENC1143,Summer 2015,51059,Turney,22,21,95.45,95.24,4.76,0.00,0.00,0.00,4.95,26.09,60.869995,8.7,0,0,3.20,0900,100,MTWR,2,2219,3
ENC1143,Summer 2015,50972,Dickinson,26,21,80.77,71.43,23.81,0.00,4.76,0.00,4.62,59.260002,22.22,14.809999,0,0,3.46,1050,100,MTWR,3,1351,3
ENC1143,Summer 2015,50964,Connolly,23,12,52.17,41.67,25.00,25.00,8.33,0.00,4.00,70.83,8.33,0,12.5,4.17,3.31,1050,100,MTWR,8,2117,3
ENC1143,Summer 2015,50484,DePaul,26,20,76.92,20.00,15.00,10.00,40.00,15.00,2.85,19.23,23.08,46.16,0,7.69,2.59,0900,210,MW,2,2002,3
ENC1143,Summer 2015,51410,Morgan,15,8,53.33,25.00,50.00,0.00,0.00,25.00,3.50,26.67,46.67,26.67,0,0,3.02,,,,Online,,3
ENC1143,Summer 2015,50966,Irwin,27,23,85.19,43.48,39.13,8.70,8.70,0.00,4.17,22.220001,51.85,18.52,0,7.41,2.76,0900,100,MTWR,2,2212,3
ENC1143,Summer 2015,51403,Lauridsen,14,11,78.57,72.73,9.09,9.09,9.09,0.00,4.45,42.86,50,0,0,7.14,3.11,1050,100,MTWR,39,1002,3
ENC1143,Summer 2015,51408,Alexander,25,14,56.00,42.86,28.57,21.43,7.14,0.00,4.07,72,8,0,8,12,3.07,1240,210,TR,8,2117,3
ENC1143,Summer 2015,50479,Flowers,27,14,51.85,64.29,14.29,14.29,7.14,0.00,4.36,77.78,22.22,0,0,0,3.68,1050,100,MTWR,2,2212,3
ENC1143,Summer 2015,50477,Chapman,27,22,81.48,45.45,36.36,9.09,9.09,0.00,4.18,7.41,55.56,29.630001,7.41,0,2.60,1050,100,MTWR,2,2219,3
ENC1143,Summer 2015,50480,Coker,27,15,55.56,60.00,20.00,20.00,0.00,0.00,4.40,40.74,44.440002,3.7,3.7,7.41,3.00,1240,100,MTWR,2,2212,3
ENC1143,Summer 2015,50481,Hunsworth,27,13,48.15,92.31,7.69,0.00,0.00,0.00,4.92,66.67,25.920002,0,0,3.7,3.54,1240,100,MTWR,2,2216,3
ENC1143,Summer 2015,50978,Connolly,25,16,64.00,25.00,25.00,25.00,12.50,12.50,3.38,72,12,12,0,4,3.46,0900,100,MTWR,8,2117,3
ENC1143,Summer 2015,50779,Mercer,26,24,92.31,50.00,20.83,25.00,0.00,0.00,4.26,11.54,76.92,3.85,0,7.69,2.93,1240,100,MTWR,10,2419,3
ENC1143,Summer 2015,50965,Riaz,14,11,78.57,45.45,36.36,18.18,0.00,0.00,4.27,6.67,66.67,6.67,13.33,0,2.71,1050,100,MTWR,2,2216,3
ENC1143,Summer 2015,50482,DePaul,23,15,65.22,46.67,40.00,13.33,0.00,0.00,4.33,20.83,37.5,12.5,16.67,8.33,2.47,1240,210,MW,2,2219,3
ENC1143,Summer 2015,50486,Dickinson,26,11,42.31,72.73,18.18,0.00,0.00,0.00,4.80,77.78,7.4,7.41,3.7,0,3.61,1240,100,MTWR,3,1351,3
ENC1143,Summer 2015,50977,Mercer,25,22,88.00,40.91,22.73,31.82,4.55,0.00,4.00,29.63,44.45,7.41,7.41,3.7,3.03,0900,100,MTWR,2,2216,3
ENC1143,Summer 2015,50475,Lauridsen,25,14,56.00,42.86,28.57,14.29,7.14,7.14,3.93,29.63,55.56,7.4,0,0,3.18,0900,100,MTWR,2,2008,3
ENC1143,Summer 2015,50973,Perkins,20,16,80.00,31.25,56.25,12.50,0.00,0.00,4.19,50,45,5,0,0,3.45,1050,100,MTWR,10,1339,3
ENC1143,Summer 2015,50485,Alexander,27,18,66.67,72.22,16.67,11.11,0.00,0.00,4.61,48.140003,37.04,3.7,3.7,7.41,3.10,0900,210,TR,10,2419,3
ENC1143,Summer 2015,50478,Coker,27,17,62.96,52.94,17.65,23.53,0.00,0.00,4.31,59.26,29.62,3.7,3.7,3.7,3.25,1050,100,MTWR,2,2008,3
ENC1143,Summer 2015,50483,Michael,27,17,62.96,47.06,29.41,17.65,5.88,0.00,4.18,18.52,51.85,14.82,3.7,11.11,2.60,1240,210,TR,2,2219,3
ENC1143,Spring 2015,11501,Alexander,25,10,40.00,40.00,10.00,20.00,10.00,10.00,3.67,46.149998,30.76,11.54,0,7.69,3.04,0800,75,TR,2,2219,3
ENC1143,Spring 2015,12518,Perkins,22,7,31.82,14.29,14.29,14.29,28.57,28.57,2.57,36,52,0,0,0,3.41,1340,75,TR,8,2117,3
ENC1143,Spring 2015,11495,Pewitt,26,13,50.00,76.92,23.08,0.00,0.00,0.00,4.77,29.63,37.030003,22.220001,0,3.7,3.00,1300,50,MWF,2,2219,3
ENC1143,Spring 2015,11498,Cartwright,26,9,34.62,44.44,22.22,22.22,0.00,11.11,3.89,18.52,33.33,33.33,3.7,3.7,2.66,1500,75,MW,2,2219,3
ENC1143,Spring 2015,11504,Welling,27,17,62.96,58.82,17.65,23.53,0.00,0.00,4.35,14.81,70.37,7.41,0,0,3.10,1050,75,TR,2,2216,3
ENC1143,Spring 2015,12517,Hunsworth,24,13,54.17,53.85,23.08,15.38,7.69,0.00,4.23,59.25,14.809999,11.11,0,3.7,3.44,1215,75,TR,10,1339,3
ENC1143,Spring 2015,11499,Mercer,28,16,57.14,31.25,31.25,31.25,6.25,0.00,3.88,7.14,42.86,21.43,3.57,25,2.10,1500,75,MW,2,2008,3
ENC1143,Spring 2015,11492,Pewitt,23,11,47.83,63.64,9.09,0.00,18.18,9.09,4.00,25.93,22.22,11.11,18.52,7.41,2.50,1100,50,MWF,2,2219,3
ENC1143,Spring 2015,11886,Mercer,15,11,73.33,45.45,18.18,27.27,9.09,0.00,4.00,0,28,12,4,16,1.99,1200,165,F,2,2008,3
ENC1143,Spring 2015,12375,Lachapelle,19,9,47.37,55.56,33.33,11.11,0.00,0.00,4.44,41.67,20.84,4.17,4.17,8.33,3.07,,,,Online,,3
ENC1143,Spring 2015,11493,Pewitt,24,12,50.00,75.00,8.33,8.33,0.00,0.00,4.73,11.11,55.550003,22.220001,0,0,2.93,1200,50,MWF,9,1413,3
ENC1143,Spring 2015,11479,Chapman,25,19,76.00,68.42,15.79,15.79,0.00,0.00,4.53,11.11,33.33,25.92,7.41,14.81,2.20,1100,50,MWF,2,2002,3
ENC1143,Spring 2015,11506,Welling,27,16,59.26,37.50,31.25,12.50,6.25,12.50,3.75,14.29,75,0,0,0,3.20,1215,75,TR,15,1204,3
ENC1143,Spring 2015,11503,Welling,21,11,52.38,9.09,18.18,72.73,0.00,0.00,3.36,20,64,0,0,0,3.28,0925,75,TR,8,2117,3
ENC1143,Spring 2015,12523,Coker,25,17,68.00,64.71,17.65,17.65,0.00,0.00,4.47,40.739998,40.75,7.41,0,3.7,3.26,1340,75,TR,3,1371,3
ENC1143,Spring 2015,11505,Lieberman,20,11,55.00,81.82,9.09,0.00,0.00,9.09,4.55,55,35,10,0,0,3.45,1050,75,TR,2,2222,3
ENC1143,Spring 2015,11507,Gohain,27,10,37.04,50.00,10.00,10.00,30.00,0.00,3.80,66.67,25.92,3.7,0,3.7,3.46,1215,75,TR,8,2117,3
ENC1143,Spring 2015,11474,Howell,130,54,41.54,37.04,14.81,20.37,11.11,11.11,3.59,16.07,37.489998,11.309999,3.57,8.33,2.61,,,,Online,,3
ENC1143,Spring 2015,12525,Irwin,26,15,57.69,66.67,13.33,13.33,6.67,0.00,4.40,22.220001,29.619999,14.809999,7.41,22.22,2.27,1505,75,TR,2,2219,3
ENC1143,Spring 2015,11502,Turney,20,16,80.00,81.25,12.50,0.00,6.25,0.00,4.69,70,30,0,0,0,3.69,0925,75,TR,2,2222,3
ENC1143,Spring 2015,11476,Pewitt,21,11,52.38,63.64,9.09,9.09,9.09,0.00,4.40,22.220001,33.32,18.52,3.7,0,2.91,0900,50,MWF,2,2219,3
ENC1143,Spring 2015,12524,Coker,22,11,50.00,72.73,27.27,0.00,0.00,0.00,4.73,14.82,29.63,11.11,0,25.93,2.06,1505,75,TR,3,1371,3
ENC1143,Spring 2015,11475,Dale,24,14,58.33,50.00,21.43,14.29,7.14,7.14,4.00,11.11,44.440002,11.11,18.52,3.7,2.47,0900,50,MWF,15,1202,3
ENC1143,Spring 2015,12516,Flowers,26,16,61.54,43.75,12.50,18.75,12.50,6.25,3.80,88.89,7.4,0,0,0,3.83,1215,75,TR,2,2216,3
ENC1143,Spring 2015,12526,Irwin,22,7,31.82,28.57,57.14,14.29,0.00,0.00,4.14,7.69,38.46,30.77,0,7.69,2.45,1630,75,TR,2,2219,3
ENC1143,Spring 2015,11497,Michael,23,9,39.13,77.78,22.22,0.00,0.00,0.00,4.78,14.82,18.52,33.34,3.7,14.81,2.19,1400,50,MWF,2,2219,3
ENC1143,Spring 2015,11500,Turney,23,19,82.61,84.21,10.53,5.26,0.00,0.00,4.79,25.92,44.440002,7.4,0,7.41,2.96,0800,75,TR,2,2008,3
ENC1143,Spring 2015,11494,Dale,24,9,37.50,66.67,22.22,11.11,0.00,0.00,4.56,14.82,33.32,11.11,14.81,14.81,2.16,1200,50,MWF,15,1202,3
ENC1143,Spring 2015,11478,Chapman,27,20,74.07,45.00,40.00,5.00,10.00,0.00,4.20,22.22,44.44,25.92,3.7,3.7,2.81,1000,50,MWF,2,2219,3
ENC1143,Fall 2014,81646,Thurne,26,10,38.46,20.00,40.00,20.00,10.00,0.00,3.78,18.52,40.74,11.11,7.41,18.52,2.37,1500,75,MW,8,2117,3
ENC1143,Fall 2014,81647,Perkins,27,14,51.85,71.43,21.43,7.14,0.00,0.00,4.64,48.15,37.030003,3.7,0,7.41,3.15,1500,75,MW,2,2216,3
ENC1143,Fall 2014,81800,Gohain,26,15,57.69,53.33,40.00,0.00,6.67,0.00,4.40,85.19,0,3.7,0,7.41,3.50,1050,75,TR,39,1003,3
ENC1143,Fall 2014,81644,Irwin,25,9,36.00,33.33,33.33,11.11,0.00,22.22,3.56,14.81,25.920002,29.62,7.41,7.41,2.35,1400,50,MWF,2,2008,3
ENC1143,Fall 2014,81652,Leverette,25,14,56.00,21.43,35.71,21.43,14.29,7.14,3.50,55.550003,25.93,7.4,3.7,0,3.44,1050,75,TR,2,2007,3
ENC1143,Fall 2014,81635,Pewitt,25,18,72.00,77.78,16.67,5.56,0.00,0.00,4.72,33.329998,51.850002,7.41,0,0,3.28,1000,50,MWF,2,1017,3
ENC1143,Fall 2014,81642,Lauridsen,27,13,48.15,15.38,30.77,30.77,0.00,23.08,3.15,14.81,33.329998,18.52,7.41,25.93,2.07,1300,50,MWF,39,1003,3
ENC1143,Fall 2014,81636,Lauridsen,23,10,43.48,20.00,10.00,30.00,40.00,0.00,3.10,7.41,48.15,22.22,7.41,0,2.61,1000,50,MWF,2,2219,3
ENC1143,Fall 2014,81640,Grey,27,15,55.56,40.00,20.00,33.33,6.67,0.00,3.93,44.45,22.220001,18.52,3.7,11.11,2.87,1200,50,MWF,8,2117,3
ENC1143,Fall 2014,81897,Gohain,27,16,59.26,68.75,18.75,0.00,6.25,6.25,4.38,77.770004,7.41,7.41,0,7.41,3.40,1340,75,TR,39,1003,3
ENC1143,Fall 2014,81645,MacKinnon,126,63,50.00,55.56,17.46,19.05,6.35,1.59,4.19,16.9,46.480003,11.27,1.41,11.97,2.61,,,,Online,,3
ENC1143,Fall 2014,81906,Hunsworth,26,14,53.85,42.86,28.57,0.00,14.29,14.29,3.71,59.26,11.11,0,11.11,14.81,2.84,1340,75,TR,2,2219,3
ENC1143,Fall 2014,81633,Lauridsen,26,9,34.62,0.00,0.00,33.33,33.33,33.33,2.00,11.11,29.630001,33.34,7.41,14.81,2.14,0900,50,MWF,2,1017,3
ENC1143,Fall 2014,81648,Turney,26,20,76.92,90.00,10.00,0.00,0.00,0.00,4.90,33.33,44.440002,18.52,0,0,3.13,0800,75,TR,2,2210,3
ENC1143,Fall 2014,81650,Irwin,25,12,48.00,8.33,25.00,33.33,25.00,8.33,3.00,22.220001,37.03,18.51,0,11.11,2.60,0925,75,TR,2,2212,3
ENC1143,Fall 2014,81634,Grey,26,10,38.46,40.00,30.00,0.00,10.00,10.00,3.89,44.440002,7.41,14.82,11.11,18.52,2.49,1000,50,MWF,2,2212,3
ENC1143,Fall 2014,81649,Turney,24,18,75.00,94.44,5.56,0.00,0.00,0.00,4.94,14.82,44.45,25.93,0,3.7,2.80,0925,75,TR,2,2210,3
ENC1143,Fall 2014,82423,Riaz,23,12,52.17,50.00,0.00,16.67,16.67,16.67,3.50,14.809999,11.11,33.34,11.11,14.81,1.97,,,,Online,,3
ENC1143,Fall 2014,82418,Connolly,25,17,68.00,5.88,23.53,17.65,29.41,23.53,2.59,25.93,29.630001,29.62,7.41,0,2.79,1505,75,TR,2,2212,3
ENC1143,Fall 2014,81643,Irwin,27,17,62.96,29.41,29.41,17.65,11.76,5.88,3.69,14.81,55.56,22.220001,3.7,3.7,2.72,1300,50,MWF,15,1204,3
ENC1143,Fall 2014,81803,Turney,27,22,81.48,95.45,0.00,0.00,0.00,0.00,5.00,33.329998,59.260002,7.41,0,0,3.24,1215,75,TR,2,2212,3
ENC1143,Fall 2014,81653,Dale,27,16,59.26,75.00,12.50,6.25,6.25,0.00,4.56,33.33,48.15,11.11,0,7.41,3.00,1050,75,TR,8,2117,3
ENC1143,Fall 2014,81639,Chapman,24,16,66.67,43.75,18.75,18.75,12.50,0.00,4.00,11.11,59.260002,18.52,0,0,2.85,1200,50,MWF,2,2212,3
ENC1143,Fall 2014,81637,Chapman,27,11,40.74,36.36,27.27,18.18,9.09,0.00,4.00,14.81,40.74,33.33,3.7,7.41,2.53,1100,50,MWF,2,2212,3
ENC1143,Fall 2014,81638,Grey,25,14,56.00,64.29,28.57,7.14,0.00,0.00,4.57,74.07,14.809999,0,0,3.7,3.68,1100,50,MWF,2,2219,3
ENC1143,Fall 2014,81801,Dale,24,15,62.50,100.00,0.00,0.00,0.00,0.00,5.00,30.76,42.3,11.54,0,7.69,2.88,1215,75,TR,8,2117,3
ENC1143,Fall 2014,81631,Roarty,26,15,57.69,46.67,26.67,13.33,6.67,0.00,4.21,18.51,55.56,14.809999,3.7,3.7,2.81,0800,50,MWF,3,1351,3
ENC1143,Fall 2014,81632,Pewitt,25,13,52.00,69.23,7.69,23.08,0.00,0.00,4.46,25.93,51.850002,3.7,0,11.11,2.87,0900,50,MWF,2,2210,3
ENC1143,Fall 2014,82174,Hunsworth,26,14,53.85,57.14,21.43,7.14,7.14,7.14,4.14,48.15,25.92,7.4,11.11,3.7,3.03,1505,75,TR,8,2117,3
ENC1143,Fall 2014,81802,Mercer,26,24,92.31,12.50,29.17,33.33,25.00,0.00,3.29,7.41,44.449997,33.33,0,3.7,2.68,1215,75,TR,2,2216,3
ENC1143,Fall 2014,81641,Pewitt,24,12,50.00,91.67,8.33,0.00,0.00,0.00,4.92,33.329998,33.329998,14.809999,3.7,3.7,2.98,1200,50,MWF,2,2210,3
ENC1143,Summer 2014,50625,Connolly,20,12,60.00,33.33,25.00,33.33,0.00,8.33,3.75,50,18.19,4.55,18.18,0,3.03,,,,Online,,3
ENC1143,Summer 2014,51416,DePaul,26,15,57.69,20.00,20.00,0.00,20.00,40.00,2.60,7.41,33.33,44.44,11.11,0,2.41,1050,100,MTWR,3,1351,3
ENC1143,Summer 2014,50641,Blanton,27,23,85.19,82.61,13.04,0.00,0.00,0.00,4.86,51.850002,33.329998,11.11,3.7,0,3.24,1240,210,MW,2,2010,3
ENC1143,Summer 2014,51420,Shamlou,28,15,53.57,26.67,33.33,20.00,6.67,13.33,3.53,3.57,39.28,42.86,10.71,3.57,2.33,1050,100,MTWR,9,1233,3
ENC1143,Summer 2014,51407,Blanton,27,20,74.07,90.00,5.00,5.00,0.00,0.00,4.85,55.559998,29.630001,3.7,7.41,3.7,3.18,0900,100,MTWR,2,2216,3
ENC1143,Summer 2014,50633,Pewitt,24,13,54.17,76.92,7.69,7.69,7.69,0.00,4.54,28,56,12,0,0,3.13,1050,100,MTWR,2,2008,3
ENC1143,Summer 2014,51134,Hasden,25,16,64.00,87.50,6.25,6.25,0.00,0.00,4.81,12,20,8,0,8,2.58,1240,100,MTWR,3,2400,3
ENC1143,Summer 2014,50637,Morgan,23,18,78.26,66.67,11.11,22.22,0.00,0.00,4.44,21.74,39.14,30.44,8.7,0,2.83,1240,100,MTWR,2,2002,3
ENC1143,Summer 2014,51409,Ziegler,25,16,64.00,93.75,6.25,0.00,0.00,0.00,4.94,19.23,57.68,15.389999,0,3.85,2.92,1050,100,MTWR,39,1003,3
ENC1143,Summer 2014,51272,MacKinnon,76,40,52.63,77.50,10.00,7.50,0.00,2.50,4.64,21.59,46.59,6.82,6.82,4.55,2.84,,,,Online,,3
ENC1143,Summer 2014,50673,Hunsworth,26,17,65.38,64.71,23.53,5.88,0.00,0.00,4.63,44.45,37.04,7.4,3.7,3.7,3.11,0900,210,TR,3,2400,3
ENC1143,Summer 2014,50636,Dickinson,27,22,81.48,54.55,31.82,4.55,4.55,0.00,4.43,70.369995,14.809999,14.809999,0,0,3.52,1240,100,MTWR,2,2219,3
ENC1143,Summer 2014,50639,DePaul,25,13,52.00,23.08,30.77,23.08,15.38,7.69,3.46,19.23,23.08,34.62,15.38,3.85,2.42,1240,100,MTWR,2,2212,3
ENC1143,Summer 2014,50632,Chapman,27,17,62.96,58.82,29.41,11.76,0.00,0.00,4.47,7.4,62.97,18.51,0,7.41,2.65,1050,100,MTWR,2,2219,3
ENC1143,Summer 2014,51406,MacKinnon,27,17,62.96,88.24,11.76,0.00,0.00,0.00,4.88,44.45,33.329998,14.82,0,7.41,3.05,0900,100,MTWR,2,2212,3
ENC1143,Summer 2014,50630,Dale,27,19,70.37,84.21,10.53,5.26,0.00,0.00,4.79,18.51,44.440002,25.92,7.41,3.7,2.71,0900,100,MTWR,2,2008,3
ENC1143,Summer 2014,50638,Connolly,24,18,75.00,22.22,33.33,22.22,11.11,5.56,3.59,50,29.16,16.67,4.17,0,3.24,1240,100,MTWR,2,2008,3
ENC1143,Summer 2014,50643,Irwin,27,16,59.26,25.00,18.75,18.75,6.25,31.25,3.00,3.7,51.850002,37.03,7.41,0,2.51,1240,210,TR,2,2010,3
ENC1143,Summer 2014,50629,Flowers,27,19,70.37,42.11,10.53,21.05,21.05,5.26,3.63,70.369995,29.63,0,0,0,3.69,0900,100,MTWR,2,2219,3
ENC1143,Summer 2014,50628,Riaz,18,10,55.56,40.00,40.00,10.00,0.00,10.00,4.00,10,40,35,0,5,2.56,,,,Online,,3
ENC1143,Summer 2014,51421,Shamlou,26,16,61.54,75.00,18.75,6.25,0.00,0.00,4.69,30.77,38.45,26.93,3.85,0,2.92,0900,100,MTWR,3,1351,3
ENC1143,Summer 2014,51415,Pewitt,27,22,81.48,90.91,4.55,0.00,4.55,0.00,4.82,25.93,44.43,22.220001,0,7.41,2.84,0900,100,MTWR,2,2002,3
ENC1143,Summer 2014,51408,Boka,27,17,62.96,35.29,29.41,11.76,23.53,0.00,3.76,48.15,37.04,0,11.11,3.7,3.24,1050,100,MTWR,3,1341,3
ENC1143,Summer 2014,50635,Dickinson,28,20,71.43,70.00,20.00,10.00,0.00,0.00,4.60,53.57,32.13,14.28,0,0,3.29,1050,100,MTWR,2,2212,3
ENC1143,Summer 2014,50634,Hasden,27,17,62.96,64.71,11.76,17.65,0.00,0.00,4.50,44.45,37.03,11.11,7.41,0,3.12,1050,100,MTWR,2,2002,3
ENC1143,Summer 2014,50631,Ziegler,27,20,74.07,85.00,15.00,0.00,0.00,0.00,4.85,22.220001,62.97,14.82,0,0,3.05,0900,100,MTWR,2,2007,3
ENC1143,Summer 2014,50624,Turney,16,15,93.75,86.67,13.33,0.00,0.00,0.00,4.87,12.5,62.5,25,0,0,2.88,0900,100,MTWR,2,2219,3
ENC1143,Summer 2014,50644,Morgan,24,21,87.50,38.10,23.81,23.81,4.76,0.00,4.05,33.33,50,16.67,0,0,3.27,0900,210,MW,2,2210,3
ENC1143,Spring 2014,11821,Welling,25,16,64.00,43.75,31.25,12.50,6.25,6.25,4.00,7.69,65.380005,3.85,0,0,3.13,1200,50,MWF,2,2212,3
ENC1143,Spring 2014,11840,DePaul,23,12,52.17,41.67,16.67,25.00,8.33,8.33,3.75,11.11,22.23,7.4,22.22,14.81,1.90,1505,75,TR,2,2008,3
